Unnamed: 0,File Name,IMF Spot,Interpolation Method,Mean Frequency,Variance Frequency,Rows,Cols,Channels,Median Frequency,Skewness Frequency,Kurtosis Frequency,Mean Color,Variance Color,Median Color,Skewness Color,Kurtosis Color
54.0,sudoku.jpg,IMF 2,Lanczos4,5050.80784,71762880.05,1024,962,2,,,,,,,,
55.0,sudoku.jpg,IMF 3,Lanczos4,5552.9374149999985,120286748.9,1024,962,2,,,,,,,,
56.0,sudoku.jpg,IMF 4,Lanczos4,5922.088349000002,178257638.0,1024,962,2,,,,,,,,
57.0,sudoku.jpg,IMF 5,Bicubic,5291.823879,234202255.1,1024,962,2,,,,,,,,
58.0,sudoku.jpg,IMF 6,Bicubic,5090.676256000002,303729339.7,1024,962,2,,,,,,,,
59.0,sudoku.jpg,IMF 7,Bicubic,5149.5931759999985,531144065.1,1024,962,2,,,,,,,,
60.0,sudoku.jpg,IMF 8,Bicubic,5338.80665,2554360237.0,1024,962,2,,,,,,,,
61.0,sudoku.jpg,IMF 9,Lanczos4,5372.243066,8500195569.0,1024,962,2,,,,,,,,
62.0,sudoku.jpg,IMF 10,Bilinear,4276.712761,16826628216.0,1024,962,2,,,,,,,,
63.0,sudoku.jpg,IMF 11,Bicubic,2340.709599,3773399968.0,1024,962,2,,,,,,,,
64.0,sudoku.jpg,IMF 12,Gaussian,348.13433510000016,102845441.1,1024,962,2,,,,,,,,
65.0,sudoku.jpg,IMF 13,Gaussian,2.16e-11,1.27e-22,1024,962,2,,,,,,,,
66.0,solvay_conference.jpg,IMF 1,Lanczos4,6099.898479,38207084.29,806,1600,2,,,,,,,,
67.0,solvay_conference.jpg,IMF 2,Lanczos4,6850.267899,139078120.4,806,1600,2,,,,,,,,
68.0,solvay_conference.jpg,IMF 3,Bicubic,8147.057429,389964475.5,806,1600,2,,,,,,,,
69.0,solvay_conference.jpg,IMF 4,Bicubic,9846.837081,996889394.3,806,1600,2,,,,,,,,
70.0,solvay_conference.jpg,IMF 5,Bicubic,10980.21738,1448575024.0,806,1600,2,,,,,,,,
71.0,solvay_conference.jpg,IMF 6,Bicubic,9064.230218,1515589778.0,806,1600,2,,,,,,,,
72.0,solvay_conference.jpg,IMF 7,Bicubic,9789.359944,4973529574.0,806,1600,2,,,,,,,,
73.0,solvay_conference.jpg,IMF 8,Bicubic,7262.095869,5632082662.0,806,1600,2,,,,,,,,
74.0,solvay_conference.jpg,IMF 9,Bicubic,3024.969012,719714353.4,806,1600,2,,,,,,,,
75.0,solvay_conference.jpg,IMF 10,Gaussian,221.1395327,4956940.715,806,1600,2,,,,,,,,
76.0,solvay_conference.jpg,IMF 11,Gaussian,1.32e-11,4.79e-23,806,1600,2,,,,,,,,
77.0,soduku.jpg,IMF 1,Lanczos4,6988.316414,40780096.38,576,768,2,,,,,,,,
78.0,soduku.jpg,IMF 2,Lanczos4,6729.914695999999,96051447.52,576,768,2,,,,,,,,
79.0,soduku.jpg,IMF 3,Lanczos4,5971.577647,135863669.3,576,768,2,,,,,,,,
80.0,soduku.jpg,IMF 4,Lanczos4,4901.579001,123106188.1,576,768,2,,,,,,,,
81.0,soduku.jpg,IMF 5,Lanczos4,4367.5629549999985,138826414.6,576,768,2,,,,,,,,
82.0,soduku.jpg,IMF 6,Bicubic,3825.796248,158334987.0,576,768,2,,,,,,,,
83.0,soduku.jpg,IMF 7,Bicubic,3398.937998,320094609.1,576,768,2,,,,,,,,
84.0,soduku.jpg,IMF 8,Lanczos4,3677.690012,3026031121.0,576,768,2,,,,,,,,
85.0,soduku.jpg,IMF 9,Lanczos4,2833.157444,2557941246.0,576,768,2,,,,,,,,
86.0,soduku.jpg,IMF 10,Bilinear,854.9789963,151327973.6,576,768,2,,,,,,,,
87.0,soduku.jpg,IMF 11,Gaussian,9.83e-12,2.65e-23,576,768,2,,,,,,,,
88.0,ship.JPG,IMF 1,Bicubic,18818.77945,3027215523.0,615,952,2,,,,,,,,
89.0,ship.JPG,IMF 2,Lanczos4,23008.90119,5177405412.0,615,952,2,,,,,,,,
90.0,ship.JPG,IMF 3,Lanczos4,14168.53134,1938883557.0,615,952,2,,,,,,,,
91.0,ship.JPG,IMF 4,Bicubic,10232.22879,1190826920.0,615,952,2,,,,,,,,
92.0,ship.JPG,IMF 5,Bicubic,12552.60024,2141078620.0,615,952,2,,,,,,,,
93.0,ship.JPG,IMF 6,Bicubic,8961.200696,1512005423.0,615,952,2,,,,,,,,
94.0,ship.JPG,IMF 7,Bicubic,7781.950626999997,6394118022.0,615,952,2,,,,,,,,
95.0,ship.JPG,IMF 8,Lanczos4,6573.165583,7702472562.0,615,952,2,,,,,,,,
96.0,ship.JPG,IMF 9,Bicubic,3737.444436,1633009973.0,615,952,2,,,,,,,,
97.0,ship.JPG,IMF 10,Gaussian,459.3576675,33791720.45,615,952,2,,,,,,,,
98.0,ship.JPG,IMF 11,Gaussian,1.49e-11,6.06e-23,615,952,2,,,,,,,,
99.0,sammy_face.jpg,IMF 1,Lanczos4,3654.655113,4698761.51,375,486,2,,,,,,,,
100.0,sammy_face.jpg,IMF 2,Lanczos4,3122.907014,15844436.49,375,486,2,,,,,,,,
101.0,sammy_face.jpg,IMF 3,Lanczos4,3303.713298,42455749.51,375,486,2,,,,,,,,
102.0,sammy_face.jpg,IMF 4,Bicubic,3457.185212,81555640.43,375,486,2,,,,,,,,
103.0,sammy_face.jpg,IMF 5,Bicubic,3914.77319,172313081.6,375,486,2,,,,,,,,
104.0,sammy_face.jpg,IMF 6,Bicubic,4793.458748,678015027.3,375,486,2,,,,,,,,
105.0,sammy_face.jpg,IMF 7,Bicubic,4161.441586999998,888332354.6,375,486,2,,,,,,,,
106.0,sammy_face.jpg,IMF 8,Bicubic,1562.9461789999998,91615052.82,375,486,2,,,,,,,,
107.0,sammy_face.jpg,IMF 9,Gaussian,4.32e-12,5.12e-24,375,486,2,,,,,,,,
108.0,sammy.jpg,IMF 1,Lanczos4,11048.04273,60702132.95,1367,1025,2,,,,,,,,
109.0,sammy.jpg,IMF 2,Lanczos4,10141.07984,195684215.1,1367,1025,2,,,,,,,,
110.0,sammy.jpg,IMF 3,Lanczos4,8474.086197,280299505.7,1367,1025,2,,,,,,,,
111.0,sammy.jpg,IMF 4,Lanczos4,7066.537640000001,348203297.6,1367,1025,2,,,,,,,,
112.0,sammy.jpg,IMF 5,Bicubic,6048.265032,460848392.1,1367,1025,2,,,,,,,,
113.0,sammy.jpg,IMF 6,Bicubic,6081.602185,783132007.3,1367,1025,2,,,,,,,,
114.0,sammy.jpg,IMF 7,Bicubic,6566.039566,1729591215.0,1367,1025,2,,,,,,,,
115.0,sammy.jpg,IMF 8,Bicubic,7016.391561,6933833623.0,1367,1025,2,,,,,,,,
116.0,sammy.jpg,IMF 9,Bicubic,4838.16263,6700269187.0,1367,1025,2,,,,,,,,
117.0,sammy.jpg,IMF 10,MitchelCubic,1120.589755,329620419.0,1367,1025,2,,,,,,,,
118.0,sammy.jpg,IMF 11,Gaussian,1.54e-11,6.449999999999999e-23,1367,1025,2,,,,,,,,
119.0,room.JPG,IMF 1,Lanczos4,5752.67782,57251127.74,596,928,2,,,,,,,,
120.0,room.JPG,IMF 2,Lanczos4,4232.777011,34558830.95,596,928,2,,,,,,,,
121.0,room.JPG,IMF 3,Lanczos4,3883.56288,59755300.95,596,928,2,,,,,,,,
122.0,room.JPG,IMF 4,Bicubic,4207.0960909999985,145848950.1,596,928,2,,,,,,,,
123.0,room.JPG,IMF 5,Bicubic,4723.598026,314241041.4,596,928,2,,,,,,,,
124.0,room.JPG,IMF 6,Bicubic,6646.650535,1207937376.0,596,928,2,,,,,,,,
125.0,room.JPG,IMF 7,Bicubic,7882.251653,5747121364.0,596,928,2,,,,,,,,
126.0,room.JPG,IMF 8,Bicubic,6647.589181,7518982915.0,596,928,2,,,,,,,,
127.0,room.JPG,IMF 9,Bicubic,2701.755153,1525475884.0,596,928,2,,,,,,,,
128.0,room.JPG,IMF 10,Gaussian,369.29743439999993,40339060.53,596,928,2,,,,,,,,
129.0,room.JPG,IMF 11,Gaussian,1.34e-11,4.92e-23,596,928,2,,,,,,,,
130.0,road_image.jpg,IMF 1,Bicubic,3679.026791,8298299.176,600,800,2,,,,,,,,
131.0,road_image.jpg,IMF 2,Lanczos4,3135.212174,20763475.1,600,800,2,,,,,,,,
132.0,road_image.jpg,IMF 3,Bicubic,3328.837598,50145058.07,600,800,2,,,,,,,,
133.0,road_image.jpg,IMF 4,Bicubic,5285.195278,307628619.8,600,800,2,,,,,,,,
134.0,road_image.jpg,IMF 5,Bicubic,7969.393184,1063924262.0,600,800,2,,,,,,,,
135.0,road_image.jpg,IMF 6,Lanczos4,9535.798428,2436289144.0,600,800,2,,,,,,,,
136.0,road_image.jpg,IMF 7,Bicubic,8266.797784,4412593048.0,600,800,2,,,,,,,,
137.0,road_image.jpg,IMF 8,Bicubic,5623.77591,2714157564.0,600,800,2,,,,,,,,
138.0,road_image.jpg,IMF 9,Bicubic,1610.529955,245812273.0,600,800,2,,,,,,,,
139.0,road_image.jpg,IMF 10,Gaussian,9.16e-12,2.2999999999999998e-23,600,800,2,,,,,,,,
140.0,rice.jpg,IMF 1,Lanczos4,2043.417007,2476713.605,255,255,2,,,,,,,,
141.0,rice.jpg,IMF 2,Lanczos4,2407.444421,11478121.48,255,255,2,,,,,,,,
142.0,rice.jpg,IMF 3,Lanczos4,2875.382281,34032088.34,255,255,2,,,,,,,,
143.0,rice.jpg,IMF 4,Bicubic,2684.765788,38910875.73,255,255,2,,,,,,,,
144.0,rice.jpg,IMF 5,Bicubic,2338.101138,79612762.54,255,255,2,,,,,,,,
145.0,rice.jpg,IMF 6,Bicubic,2348.321035,566216840.9,255,255,2,,,,,,,,
146.0,rice.jpg,IMF 7,Bicubic,1736.142248,272576268.3,255,255,2,,,,,,,,
147.0,rice.jpg,IMF 8,Gaussian,357.76191580000005,10037403.57,255,255,2,,,,,,,,
148.0,rice.jpg,IMF 9,Gaussian,3.1e-12,2.62e-24,255,255,2,,,,,,,,
149.0,real_chessboard.jpg,IMF 1,Lanczos4,4960.22449,30057890.55,390,600,2,,,,,,,,
150.0,real_chessboard.jpg,IMF 2,Lanczos4,4840.5541939999985,72066052.89,390,600,2,,,,,,,,
151.0,real_chessboard.jpg,IMF 3,Lanczos4,4110.940435,91066056.19,390,600,2,,,,,,,,
152.0,real_chessboard.jpg,IMF 4,Bicubic,5533.5182840000025,250703995.7,390,600,2,,,,,,,,
153.0,real_chessboard.jpg,IMF 5,Bicubic,6851.4371930000025,534438304.7,390,600,2,,,,,,,,
154.0,real_chessboard.jpg,IMF 6,Bicubic,6156.358732,1379671772.0,390,600,2,,,,,,,,
155.0,real_chessboard.jpg,IMF 7,Bicubic,4689.835914,2153716894.0,390,600,2,,,,,,,,
156.0,real_chessboard.jpg,IMF 8,Bicubic,2203.386911,500954828.9,390,600,2,,,,,,,,
157.0,real_chessboard.jpg,IMF 9,Gaussian,7.030000000000001e-12,1.36e-23,390,600,2,,,,,,,,
158.0,rachelle.JPG,IMF 1,Bicubic,1118.683107,14602672.62,464,437,2,,,,,,,,
159.0,rachelle.JPG,IMF 2,Bicubic,1736.3304440000006,16009032.84,464,437,2,,,,,,,,
160.0,rachelle.JPG,IMF 3,Bicubic,2976.248525,72282773.55,464,437,2,,,,,,,,
161.0,rachelle.JPG,IMF 4,Bicubic,3245.120587,111824882.4,464,437,2,,,,,,,,
162.0,rachelle.JPG,IMF 5,Bicubic,3190.381593,328056031.5,464,437,2,,,,,,,,
163.0,rachelle.JPG,IMF 6,Bicubic,2739.868716,1206203584.0,464,437,2,,,,,,,,
164.0,rachelle.JPG,IMF 7,Bicubic,1522.910311,312881865.0,464,437,2,,,,,,,,
165.0,rachelle.JPG,IMF 8,Gaussian,215.4166307,3439057.11,464,437,2,,,,,,,,
166.0,rachelle.JPG,IMF 9,Gaussian,4.26e-12,4.92e-24,464,437,2,,,,,,,,
167.0,plate.png,IMF 1,Bicubic,3683.134322,31274736.9,250,500,2,,,,,,,,
168.0,plate.png,IMF 2,Bicubic,4137.1507729999985,61043771.77,250,500,2,,,,,,,,
169.0,plate.png,IMF 3,Bicubic,4338.39242,105881794.1,250,500,2,,,,,,,,
170.0,plate.png,IMF 4,Bicubic,4655.675181000001,152565954.7,250,500,2,,,,,,,,
171.0,plate.png,IMF 5,Bicubic,5097.148574,562993240.9,250,500,2,,,,,,,,
172.0,plate.png,IMF 6,Bicubic,4642.972790999999,1573194567.0,250,500,2,,,,,,,,
173.0,plate.png,IMF 7,Bicubic,2815.877635000001,511099452.1,250,500,2,,,,,,,,
174.0,plate.png,IMF 8,Gaussian,520.096167,13150450.17,250,500,2,,,,,,,,
175.0,plate.png,IMF 9,Gaussian,5.39e-12,7.95e-24,250,500,2,,,,,,,,
176.0,office.jpg,IMF 1,Bicubic,4291.512893,68181817.73,183,275,2,,,,,,,,
177.0,office.jpg,IMF 2,Lanczos4,5618.527978,135699191.7,183,275,2,,,,,,,,
178.0,office.jpg,IMF 3,Bicubic,6285.656588,257454669.7,183,275,2,,,,,,,,
179.0,office.jpg,IMF 4,Lanczos4,6278.493604,415816556.6,183,275,2,,,,,,,,
180.0,office.jpg,IMF 5,Lanczos4,5169.990527,811936971.0,183,275,2,,,,,,,,
181.0,office.jpg,IMF 6,Bicubic,3243.247518,331808581.3,183,275,2,,,,,,,,
182.0,office.jpg,IMF 7,Gaussian,270.20388,3893778.023,183,275,2,,,,,,,,
183.0,office.jpg,IMF 8,Gaussian,3.2400000000000003e-12,2.88e-24,183,275,2,,,,,,,,
184.0,input.jpg,IMF 1,Lanczos4,25444.95802,4978618076.0,597,968,2,,,,,,,,
185.0,input.jpg,IMF 2,Lanczos4,35779.417989999994,12122103679.0,597,968,2,,,,,,,,
186.0,input.jpg,IMF 3,Lanczos4,30098.92102,8804752012.0,597,968,2,,,,,,,,
187.0,input.jpg,IMF 4,Lanczos4,22424.83921,4791114175.0,597,968,2,,,,,,,,
188.0,input.jpg,IMF 5,Bicubic,22608.57825,5541895454.0,597,968,2,,,,,,,,
189.0,input.jpg,IMF 6,Bicubic,15699.73177,3842117642.0,597,968,2,,,,,,,,
190.0,input.jpg,IMF 7,Bicubic,11773.8818,4499326421.0,597,968,2,,,,,,,,
191.0,input.jpg,IMF 8,Lanczos4,6382.10534,3282741634.0,597,968,2,,,,,,,,
192.0,input.jpg,IMF 9,Bilinear,1584.37947,179927994.2,597,968,2,,,,,,,,
193.0,input.jpg,IMF 10,Gaussian,1.22e-11,4.11e-23,597,968,2,,,,,,,,
194.0,image_08189.jpg,IMF 1,Bicubic,13644.91357,1528891279.0,500,667,2,,,,,,,,
195.0,image_08189.jpg,IMF 2,Bicubic,21019.30466,3870345182.0,500,667,2,,,,,,,,
196.0,image_08189.jpg,IMF 3,Bicubic,14916.78682,1857654232.0,500,667,2,,,,,,,,
197.0,image_08189.jpg,IMF 4,Bicubic,12190.65664,1423488404.0,500,667,2,,,,,,,,
198.0,image_08189.jpg,IMF 5,Bicubic,13336.3355,2239681016.0,500,667,2,,,,,,,,
199.0,image_08189.jpg,IMF 6,Bicubic,8138.424899,2189844778.0,500,667,2,,,,,,,,
200.0,image_08189.jpg,IMF 7,Bicubic,5965.218074,2120786562.0,500,667,2,,,,,,,,
201.0,image_08189.jpg,IMF 8,Bicubic,2599.688569,338545624.5,500,667,2,,,,,,,,
202.0,image_08189.jpg,IMF 9,Bicubic,540.9815235,31384918.22,500,667,2,,,,,,,,
203.0,image_08189.jpg,IMF 10,Gaussian,6.1e-12,1.0199999999999999e-23,500,667,2,,,,,,,,
204.0,image_08188.jpg,IMF 1,Bicubic,9168.916614,825447485.4,500,702,2,,,,,,,,
205.0,image_08188.jpg,IMF 2,Bicubic,12856.11864,1166264766.0,500,702,2,,,,,,,,
206.0,image_08188.jpg,IMF 3,Bicubic,10620.25514,896043742.4,500,702,2,,,,,,,,
207.0,image_08188.jpg,IMF 4,Bicubic,10404.46626,1165241688.0,500,702,2,,,,,,,,
208.0,image_08188.jpg,IMF 5,Bicubic,9124.566843,1349980893.0,500,702,2,,,,,,,,
209.0,image_08188.jpg,IMF 6,Bicubic,7593.306423999998,2360232727.0,500,702,2,,,,,,,,
210.0,image_08188.jpg,IMF 7,Bicubic,5603.927015,2199739180.0,500,702,2,,,,,,,,
211.0,image_08188.jpg,IMF 8,Bicubic,2551.502566,466437188.4,500,702,2,,,,,,,,
212.0,image_08188.jpg,IMF 9,MitchelCubic,639.5087913,28902212.67,500,702,2,,,,,,,,
213.0,image_08188.jpg,IMF 10,Gaussian,7.19e-12,1.4100000000000002e-23,500,702,2,,,,,,,,
214.0,image_08187.jpg,IMF 1,Bicubic,5157.989829,155687806.1,500,554,2,,,,,,,,
215.0,image_08187.jpg,IMF 2,Lanczos4,10246.23169,799658332.8,500,554,2,,,,,,,,
216.0,image_08187.jpg,IMF 3,Bicubic,7001.885256000001,363558213.3,500,554,2,,,,,,,,
217.0,image_08187.jpg,IMF 4,Bicubic,8095.523883,633176127.0,500,554,2,,,,,,,,
218.0,image_08187.jpg,IMF 5,Bicubic,7258.336326000002,758511344.6,500,554,2,,,,,,,,
219.0,image_08187.jpg,IMF 6,Bicubic,8124.914259,3126008339.0,500,554,2,,,,,,,,
220.0,image_08187.jpg,IMF 7,Bicubic,5556.058208,2971678991.0,500,554,2,,,,,,,,
221.0,image_08187.jpg,IMF 8,Bicubic,1842.288134,314897588.0,500,554,2,,,,,,,,
222.0,image_08187.jpg,IMF 9,Bicubic,463.3830119,13644597.28,500,554,2,,,,,,,,
223.0,image_08187.jpg,IMF 10,Gaussian,7.41e-12,1.5099999999999998e-23,500,554,2,,,,,,,,
224.0,image_08186.jpg,IMF 1,Bicubic,9490.103513,662847828.9,500,609,2,,,,,,,,
225.0,image_08186.jpg,IMF 2,Bicubic,13348.02088,1582428567.0,500,609,2,,,,,,,,
226.0,image_08186.jpg,IMF 3,Bicubic,16153.59219,3133626410.0,500,609,2,,,,,,,,
227.0,image_08186.jpg,IMF 4,Bicubic,15217.12927,3019759143.0,500,609,2,,,,,,,,
228.0,image_08186.jpg,IMF 5,Bicubic,12575.40203,2475428292.0,500,609,2,,,,,,,,
229.0,image_08186.jpg,IMF 6,Bicubic,10747.07202,2340716076.0,500,609,2,,,,,,,,
230.0,image_08186.jpg,IMF 7,Bicubic,6355.12492,2955491242.0,500,609,2,,,,,,,,
231.0,image_08186.jpg,IMF 8,Bicubic,3614.484133,575620627.6,500,609,2,,,,,,,,
232.0,image_08186.jpg,IMF 9,Bicubic,647.1117896000002,24605565.82,500,609,2,,,,,,,,
233.0,image_08186.jpg,IMF 10,Gaussian,6.37e-12,1.1e-23,500,609,2,,,,,,,,
234.0,image_08185.jpg,IMF 1,Bicubic,5133.3944729999985,110170265.4,500,713,2,,,,,,,,
235.0,image_08185.jpg,IMF 2,Bicubic,9233.637613,518129845.1,500,713,2,,,,,,,,
236.0,image_08185.jpg,IMF 3,Bicubic,8999.484743,524525984.9,500,713,2,,,,,,,,
237.0,image_08185.jpg,IMF 4,Bicubic,9534.916753,723353631.7,500,713,2,,,,,,,,
238.0,image_08185.jpg,IMF 5,Bicubic,8632.14236,891334980.6,500,713,2,,,,,,,,
239.0,image_08185.jpg,IMF 6,Bicubic,9255.999317,2467312325.0,500,713,2,,,,,,,,
240.0,image_08185.jpg,IMF 7,Lanczos4,8087.084936,4222103395.0,500,713,2,,,,,,,,
241.0,image_08185.jpg,IMF 8,Bicubic,3959.167095,1295210660.0,500,713,2,,,,,,,,
242.0,image_08185.jpg,IMF 9,Bilinear,1180.706384,87189857.43,500,713,2,,,,,,,,
243.0,image_08185.jpg,IMF 10,Gaussian,8.349999999999999e-12,1.91e-23,500,713,2,,,,,,,,
244.0,image_08184.jpg,IMF 1,Bicubic,10672.10372,972894196.6,500,616,2,,,,,,,,
245.0,image_08184.jpg,IMF 2,Bicubic,19689.46791,3615378779.0,500,616,2,,,,,,,,
246.0,image_08184.jpg,IMF 3,Bicubic,10472.3406,973172226.3,500,616,2,,,,,,,,
247.0,image_08184.jpg,IMF 4,Bicubic,14354.29084,2082600802.0,500,616,2,,,,,,,,
248.0,image_08184.jpg,IMF 5,Bicubic,8024.222325,800109592.0,500,616,2,,,,,,,,
249.0,image_08184.jpg,IMF 6,Bicubic,7706.616243,1260336399.0,500,616,2,,,,,,,,
250.0,image_08184.jpg,IMF 7,Bicubic,6281.653281,2058976351.0,500,616,2,,,,,,,,
251.0,image_08184.jpg,IMF 8,Bicubic,3774.151303,961611168.5,500,616,2,,,,,,,,
252.0,image_08184.jpg,IMF 9,Bilinear,976.9440131,55633383.3,500,616,2,,,,,,,,
253.0,image_08184.jpg,IMF 10,Bilinear,431.297891,15970988.15,500,616,2,,,,,,,,
254.0,image_08184.jpg,IMF 11,Gaussian,6.129999999999999e-12,1.03e-23,500,616,2,,,,,,,,
255.0,image_08183.jpg,IMF 1,Bicubic,2114.450876000001,6812011.76,557,500,2,,,,,,,,
256.0,image_08183.jpg,IMF 2,Bicubic,2609.2440300000007,21186779.93,557,500,2,,,,,,,,
257.0,image_08183.jpg,IMF 3,Lanczos4,3042.326567,48405880.16,557,500,2,,,,,,,,
258.0,image_08183.jpg,IMF 4,Bicubic,4379.797958,185169592.1,557,500,2,,,,,,,,
259.0,image_08183.jpg,IMF 5,Bicubic,4447.85251,252237138.4,557,500,2,,,,,,,,
260.0,image_08183.jpg,IMF 6,Bicubic,5703.906660000002,579984686.7,557,500,2,,,,,,,,
261.0,image_08183.jpg,IMF 7,Bilinear,6454.470677,2367182069.0,557,500,2,,,,,,,,
262.0,image_08183.jpg,IMF 8,Lanczos4,4619.547435,1782896563.0,557,500,2,,,,,,,,
263.0,image_08183.jpg,IMF 9,Bicubic,1750.884098,231083536.2,557,500,2,,,,,,,,
264.0,image_08183.jpg,IMF 10,Gaussian,294.5529755,4347913.527,557,500,2,,,,,,,,
